project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,human_evolution_dossier_path,evolution_dossier_index_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-002367,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2367_obs-evo-cand-002367_evobc-cat-02367_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2367_obs-evo-cand-002367_evobc-cat-02367_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2367_obs-evo-cand-002367_evobc-cat-02367_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2367_obs-evo-cand-002367_evobc-cat-02367_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2367_obs-evo-cand-002367_evobc-cat-02367_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2367_obs-evo-cand-002367_evobc-cat-02367_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2367_obs-evo-cand-002367_evobc-cat-02367_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2367_obs-evo-cand-002367_evobc-cat-02367_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2367_obs-evo-cand-002367_evobc-cat-02367_evolution-candidate/08_evolution-dossier-index.json,宏,U+5B8F,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-002368,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2368_obs-evo-cand-002368_evobc-cat-02368_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2368_obs-evo-cand-002368_evobc-cat-02368_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2368_obs-evo-cand-002368_evobc-cat-02368_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2368_obs-evo-cand-002368_evobc-cat-02368_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2368_obs-evo-cand-002368_evobc-cat-02368_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2368_obs-evo-cand-002368_evobc-cat-02368_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2368_obs-evo-cand-002368_evobc-cat-02368_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2368_obs-evo-cand-002368_evobc-cat-02368_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2368_obs-evo-cand-002368_evobc-cat-02368_evolution-candidate/08_evolution-dossier-index.json,宐,U+5B90,33,needs_human_evolution_review,2026-06-20
obs-evo-cand-002369,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2369_obs-evo-cand-002369_evobc-cat-02369_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2369_obs-evo-cand-002369_evobc-cat-02369_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2369_obs-evo-cand-002369_evobc-cat-02369_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2369_obs-evo-cand-002369_evobc-cat-02369_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2369_obs-evo-cand-002369_evobc-cat-02369_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2369_obs-evo-cand-002369_evobc-cat-02369_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2369_obs-evo-cand-002369_evobc-cat-02369_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2369_obs-evo-cand-002369_evobc-cat-02369_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2369_obs-evo-cand-002369_evobc-cat-02369_evolution-candidate/08_evolution-dossier-index.json,宓,U+5B93,58,needs_human_evolution_review,2026-06-20
obs-evo-cand-002370,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2370_obs-evo-cand-002370_evobc-cat-02370_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2370_obs-evo-cand-002370_evobc-cat-02370_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2370_obs-evo-cand-002370_evobc-cat-02370_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2370_obs-evo-cand-002370_evobc-cat-02370_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2370_obs-evo-cand-002370_evobc-cat-02370_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2370_obs-evo-cand-002370_evobc-cat-02370_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2370_obs-evo-cand-002370_evobc-cat-02370_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2370_obs-evo-cand-002370_evobc-cat-02370_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2370_obs-evo-cand-002370_evobc-cat-02370_evolution-candidate/08_evolution-dossier-index.json,宔,U+5B94,25,needs_human_evolution_review,2026-06-20
obs-evo-cand-002371,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2371_obs-evo-cand-002371_evobc-cat-02371_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2371_obs-evo-cand-002371_evobc-cat-02371_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2371_obs-evo-cand-002371_evobc-cat-02371_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2371_obs-evo-cand-002371_evobc-cat-02371_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2371_obs-evo-cand-002371_evobc-cat-02371_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2371_obs-evo-cand-002371_evobc-cat-02371_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2371_obs-evo-cand-002371_evobc-cat-02371_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2371_obs-evo-cand-002371_evobc-cat-02371_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2371_obs-evo-cand-002371_evobc-cat-02371_evolution-candidate/08_evolution-dossier-index.json,宕,U+5B95,56,needs_human_evolution_review,2026-06-20
obs-evo-cand-002372,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2372_obs-evo-cand-002372_evobc-cat-02372_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2372_obs-evo-cand-002372_evobc-cat-02372_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2372_obs-evo-cand-002372_evobc-cat-02372_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2372_obs-evo-cand-002372_evobc-cat-02372_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2372_obs-evo-cand-002372_evobc-cat-02372_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2372_obs-evo-cand-002372_evobc-cat-02372_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2372_obs-evo-cand-002372_evobc-cat-02372_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2372_obs-evo-cand-002372_evobc-cat-02372_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2372_obs-evo-cand-002372_evobc-cat-02372_evolution-candidate/08_evolution-dossier-index.json,宖,U+5B96,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-002373,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2373_obs-evo-cand-002373_evobc-cat-02373_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2373_obs-evo-cand-002373_evobc-cat-02373_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2373_obs-evo-cand-002373_evobc-cat-02373_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2373_obs-evo-cand-002373_evobc-cat-02373_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2373_obs-evo-cand-002373_evobc-cat-02373_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2373_obs-evo-cand-002373_evobc-cat-02373_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2373_obs-evo-cand-002373_evobc-cat-02373_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2373_obs-evo-cand-002373_evobc-cat-02373_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2373_obs-evo-cand-002373_evobc-cat-02373_evolution-candidate/08_evolution-dossier-index.json,宗,U+5B97,258,needs_human_evolution_review,2026-06-20
obs-evo-cand-002374,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2374_obs-evo-cand-002374_evobc-cat-02374_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2374_obs-evo-cand-002374_evobc-cat-02374_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2374_obs-evo-cand-002374_evobc-cat-02374_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2374_obs-evo-cand-002374_evobc-cat-02374_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2374_obs-evo-cand-002374_evobc-cat-02374_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2374_obs-evo-cand-002374_evobc-cat-02374_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2374_obs-evo-cand-002374_evobc-cat-02374_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2374_obs-evo-cand-002374_evobc-cat-02374_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2374_obs-evo-cand-002374_evobc-cat-02374_evolution-candidate/08_evolution-dossier-index.json,官,U+5B98,182,needs_human_evolution_review,2026-06-20
obs-evo-cand-002375,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2375_obs-evo-cand-002375_evobc-cat-02375_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2375_obs-evo-cand-002375_evobc-cat-02375_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2375_obs-evo-cand-002375_evobc-cat-02375_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2375_obs-evo-cand-002375_evobc-cat-02375_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2375_obs-evo-cand-002375_evobc-cat-02375_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2375_obs-evo-cand-002375_evobc-cat-02375_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2375_obs-evo-cand-002375_evobc-cat-02375_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2375_obs-evo-cand-002375_evobc-cat-02375_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2375_obs-evo-cand-002375_evobc-cat-02375_evolution-candidate/08_evolution-dossier-index.json,宙,U+5B99,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-002376,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2376_obs-evo-cand-002376_evobc-cat-02376_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2376_obs-evo-cand-002376_evobc-cat-02376_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2376_obs-evo-cand-002376_evobc-cat-02376_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2376_obs-evo-cand-002376_evobc-cat-02376_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2376_obs-evo-cand-002376_evobc-cat-02376_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2376_obs-evo-cand-002376_evobc-cat-02376_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2376_obs-evo-cand-002376_evobc-cat-02376_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2376_obs-evo-cand-002376_evobc-cat-02376_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2376_obs-evo-cand-002376_evobc-cat-02376_evolution-candidate/08_evolution-dossier-index.json,定,U+5B9A,114,needs_human_evolution_review,2026-06-20
