visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-002839,asset-002839,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/046_obs-unk-001246_hust-obc-und-L-001246_oracle-character-candidate/03_visual-assets/001_asset-002839_hust-obc-und-L-001246_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,43,55,2,2,40,52,39,51,475,0.20084567,206.2795,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002840,asset-002840,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/047_obs-unk-001247_hust-obc-und-L-001247_oracle-character-candidate/03_visual-assets/001_asset-002840_hust-obc-und-L-001247_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,62,2,3,35,59,34,57,401,0.16583954,213.1758,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002841,asset-002841,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/048_obs-unk-001248_hust-obc-und-L-001248_oracle-character-candidate/03_visual-assets/001_asset-002841_hust-obc-und-L-001248_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,61,2,2,35,58,34,57,720,0.30264817,188.7268,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002842,asset-002842,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/049_obs-unk-001249_hust-obc-und-L-001249_oracle-character-candidate/03_visual-assets/001_asset-002842_hust-obc-und-L-001249_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,57,2,2,36,54,35,53,610,0.27440396,197.9343,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002843,asset-002843,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/050_obs-unk-001250_hust-obc-und-L-001250_oracle-character-candidate/03_visual-assets/001_asset-002843_hust-obc-und-L-001250_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,40,58,2,2,36,55,35,54,461,0.19870690,208.8996,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002844,asset-002844,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/051_obs-unk-001251_hust-obc-und-L-001251_oracle-character-candidate/03_visual-assets/001_asset-002844_hust-obc-und-L-001251_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,55,2,2,36,52,35,51,363,0.16923077,213.2681,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002845,asset-002845,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/052_obs-unk-001252_hust-obc-und-L-001252_oracle-character-candidate/03_visual-assets/001_asset-002845_hust-obc-und-L-001252_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,40,55,2,2,37,52,36,51,375,0.17045455,214.5541,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002846,asset-002846,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/053_obs-unk-001253_hust-obc-und-L-001253_oracle-character-candidate/03_visual-assets/001_asset-002846_hust-obc-und-L-001253_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,61,2,2,35,58,34,57,611,0.26358930,198.1035,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002847,asset-002847,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/054_obs-unk-001254_hust-obc-und-L-001254_oracle-character-candidate/03_visual-assets/001_asset-002847_hust-obc-und-L-001254_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,56,2,2,34,53,33,52,557,0.26174812,198.8050,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002848,asset-002848,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/055_obs-unk-001255_hust-obc-und-L-001255_oracle-character-candidate/03_visual-assets/001_asset-002848_hust-obc-und-L-001255_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,61,2,2,35,58,34,57,520,0.22433132,204.6941,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002849,asset-002849,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/056_obs-unk-001256_hust-obc-und-L-001256_oracle-character-candidate/03_visual-assets/001_asset-002849_hust-obc-und-L-001256_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,56,51,2,3,53,48,52,46,910,0.31862745,191.3302,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002850,asset-002850,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/057_obs-unk-001257_hust-obc-und-L-001257_oracle-character-candidate/03_visual-assets/001_asset-002850_hust-obc-und-L-001257_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,28,51,2,2,25,48,24,47,285,0.19957983,209.6415,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002851,asset-002851,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/058_obs-unk-001258_hust-obc-und-L-001258_oracle-character-candidate/03_visual-assets/001_asset-002851_hust-obc-und-L-001258_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,57,2,2,35,54,34,53,511,0.22986955,201.3707,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002852,asset-002852,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/059_obs-unk-001259_hust-obc-und-L-001259_oracle-character-candidate/03_visual-assets/001_asset-002852_hust-obc-und-L-001259_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,40,52,3,2,37,49,35,48,368,0.17692308,212.4375,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002853,asset-002853,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/060_obs-unk-001260_hust-obc-und-L-001260_oracle-character-candidate/03_visual-assets/001_asset-002853_hust-obc-und-L-001260_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,52,2,2,36,49,35,48,327,0.16124260,214.5049,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002854,asset-002854,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/061_obs-unk-001261_hust-obc-und-L-001261_oracle-character-candidate/03_visual-assets/001_asset-002854_hust-obc-und-L-001261_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,43,55,2,2,40,52,39,51,484,0.20465116,208.4816,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002855,asset-002855,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/062_obs-unk-001262_hust-obc-und-L-001262_oracle-character-candidate/03_visual-assets/001_asset-002855_hust-obc-und-L-001262_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,42,50,2,3,39,47,38,45,429,0.20428571,207.1262,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002856,asset-002856,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/063_obs-unk-001263_hust-obc-und-L-001263_oracle-character-candidate/03_visual-assets/001_asset-002856_hust-obc-und-L-001263_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,43,50,2,2,40,47,39,46,455,0.21162791,206.4451,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002857,asset-002857,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/064_obs-unk-001264_hust-obc-und-L-001264_oracle-character-candidate/03_visual-assets/001_asset-002857_hust-obc-und-L-001264_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,43,50,3,2,40,47,38,46,445,0.20697674,206.9102,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002858,asset-002858,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/065_obs-unk-001265_hust-obc-und-L-001265_oracle-character-candidate/03_visual-assets/001_asset-002858_hust-obc-und-L-001265_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,42,50,2,2,39,47,38,46,421,0.20047619,207.8338,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002859,asset-002859,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/066_obs-unk-001266_hust-obc-und-L-001266_oracle-character-candidate/03_visual-assets/001_asset-002859_hust-obc-und-L-001266_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,47,51,2,2,44,48,43,47,326,0.13600334,216.4831,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002860,asset-002860,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/067_obs-unk-001267_hust-obc-und-L-001267_oracle-character-candidate/03_visual-assets/001_asset-002860_hust-obc-und-L-001267_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,57,3,2,38,54,36,53,580,0.24818143,202.1224,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002861,asset-002861,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/068_obs-unk-001268_hust-obc-und-L-001268_oracle-character-candidate/03_visual-assets/001_asset-002861_hust-obc-und-L-001268_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,62,2,2,35,58,34,57,637,0.27037351,198.5904,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002862,asset-002862,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/069_obs-unk-001269_hust-obc-und-L-001269_oracle-character-candidate/03_visual-assets/001_asset-002862_hust-obc-und-L-001269_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,56,2,3,35,53,34,51,427,0.20065789,209.9568,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002863,asset-002863,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/070_obs-unk-001270_hust-obc-und-L-001270_oracle-character-candidate/03_visual-assets/001_asset-002863_hust-obc-und-L-001270_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,56,3,2,34,52,32,51,567,0.27364865,199.8697,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002864,asset-002864,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/071_obs-unk-001271_hust-obc-und-L-001271_oracle-character-candidate/03_visual-assets/001_asset-002864_hust-obc-und-L-001271_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,60,2,2,34,57,33,56,318,0.13947368,222.8096,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002865,asset-002865,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/072_obs-unk-001272_hust-obc-und-L-001272_oracle-character-candidate/03_visual-assets/001_asset-002865_hust-obc-und-L-001272_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,62,2,2,35,58,34,57,704,0.29881154,191.0836,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002866,asset-002866,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/073_obs-unk-001273_hust-obc-und-L-001273_oracle-character-candidate/03_visual-assets/001_asset-002866_hust-obc-und-L-001273_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,40,57,2,2,37,53,36,52,467,0.20482456,207.5763,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002867,asset-002867,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/074_obs-unk-001274_hust-obc-und-L-001274_oracle-character-candidate/03_visual-assets/001_asset-002867_hust-obc-und-L-001274_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,47,58,2,2,44,55,43,54,515,0.18892150,213.6974,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002868,asset-002868,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/075_obs-unk-001275_hust-obc-und-L-001275_oracle-character-candidate/03_visual-assets/001_asset-002868_hust-obc-und-L-001275_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,61,3,2,36,58,34,57,653,0.27448508,195.8516,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
