visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-000956,asset-000956,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/951_obs-char-000951_hust-obc-cat-1069_oracle-character/03_visual-assets/001_asset-000956_hust-obc-cat-1069_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,50,80,0,0,47,77,48,78,849,0.21225000,204.2688,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000957,asset-000957,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/952_obs-char-000952_hust-obc-cat-1070_oracle-character/03_visual-assets/001_asset-000957_hust-obc-cat-1070_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,58,80,0,0,55,78,56,79,1517,0.32693966,174.1511,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000958,asset-000958,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/953_obs-char-000953_hust-obc-cat-1071_1072_oracle-character/03_visual-assets/001_asset-000958_hust-obc-cat-1071_1072_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,80,70,0,0,77,67,78,68,1553,0.27732143,186.2979,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000959,asset-000959,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/954_obs-char-000954_hust-obc-cat-1073_oracle-character/03_visual-assets/001_asset-000959_hust-obc-cat-1073_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,74,80,0,0,71,77,72,78,1204,0.20337838,206.5252,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000960,asset-000960,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/955_obs-char-000955_hust-obc-cat-1074_oracle-character/03_visual-assets/001_asset-000960_hust-obc-cat-1074_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,49,97,0,0,46,94,47,95,1003,0.21102462,203.3465,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000961,asset-000961,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/956_obs-char-000956_hust-obc-cat-1075_oracle-character/03_visual-assets/001_asset-000961_hust-obc-cat-1075_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,264,302,0,0,261,299,262,300,23596,0.29595625,179.5312,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000962,asset-000962,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/957_obs-char-000957_hust-obc-cat-1076_oracle-character/03_visual-assets/001_asset-000962_hust-obc-cat-1076_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,52,80,0,0,49,77,50,78,815,0.19591346,207.5320,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000963,asset-000963,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/958_obs-char-000958_hust-obc-cat-1077_1078_oracle-character/03_visual-assets/001_asset-000963_hust-obc-cat-1077_1078_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,144,304,0,0,141,301,142,302,13564,0.30985015,175.9882,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000964,asset-000964,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/959_obs-char-000959_hust-obc-cat-1079_oracle-character/03_visual-assets/001_asset-000964_hust-obc-cat-1079_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,43,80,0,0,40,77,41,78,1026,0.29825581,183.3064,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000965,asset-000965,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/960_obs-char-000960_hust-obc-cat-1080_oracle-character/03_visual-assets/001_asset-000965_hust-obc-cat-1080_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,63,80,0,0,60,77,61,78,1704,0.33809524,171.1379,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000966,asset-000966,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/961_obs-char-000961_hust-obc-cat-1081_oracle-character/03_visual-assets/001_asset-000966_hust-obc-cat-1081_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,68,80,0,0,65,78,66,79,1204,0.22132353,200.8081,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000967,asset-000967,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/962_obs-char-000962_hust-obc-cat-1082_oracle-character/03_visual-assets/001_asset-000967_hust-obc-cat-1082_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,51,79,0,0,48,76,49,77,1329,0.32985853,176.0343,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000968,asset-000968,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/963_obs-char-000963_hust-obc-cat-1083_oracle-character/03_visual-assets/001_asset-000968_hust-obc-cat-1083_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,40,80,0,0,37,77,38,78,974,0.30437500,180.9791,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000969,asset-000969,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/964_obs-char-000964_hust-obc-cat-1084_oracle-character/03_visual-assets/001_asset-000969_hust-obc-cat-1084_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,47,80,0,0,44,77,45,78,1614,0.42925532,150.5489,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000970,asset-000970,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/965_obs-char-000965_hust-obc-cat-1085_oracle-character/03_visual-assets/001_asset-000970_hust-obc-cat-1085_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,52,80,0,0,48,77,49,78,1531,0.36802885,163.2517,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000971,asset-000971,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/966_obs-char-000966_hust-obc-cat-1086_oracle-character/03_visual-assets/001_asset-000971_hust-obc-cat-1086_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,52,80,0,0,49,77,50,78,1516,0.36442308,166.6257,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000972,asset-000972,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/967_obs-char-000967_hust-obc-cat-1087_oracle-character/03_visual-assets/001_asset-000972_hust-obc-cat-1087_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,46,75,0,0,43,72,44,73,356,0.10318841,230.5562,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000973,asset-000973,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/968_obs-char-000968_hust-obc-cat-1088_oracle-character/03_visual-assets/001_asset-000973_hust-obc-cat-1088_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,52,80,0,0,49,77,50,78,1173,0.28197115,185.9678,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000974,asset-000974,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/969_obs-char-000969_hust-obc-cat-1089_oracle-character/03_visual-assets/001_asset-000974_hust-obc-cat-1089_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,43,80,0,0,40,77,41,78,951,0.27645349,190.0390,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000975,asset-000975,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/970_obs-char-000970_hust-obc-cat-1090_oracle-character/03_visual-assets/001_asset-000975_hust-obc-cat-1090_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,36,80,0,0,33,77,34,78,648,0.22500000,201.5451,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000976,asset-000976,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/971_obs-char-000971_hust-obc-cat-1091_oracle-character/03_visual-assets/001_asset-000976_hust-obc-cat-1091_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,66,70,0,0,63,67,64,68,1389,0.30064935,181.1050,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000977,asset-000977,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/972_obs-char-000972_hust-obc-cat-1092_oracle-character/03_visual-assets/001_asset-000977_hust-obc-cat-1092_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,18,78,0,0,15,75,16,76,398,0.28347578,188.1481,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000978,asset-000978,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/973_obs-char-000973_hust-obc-cat-1093_oracle-character/03_visual-assets/001_asset-000978_hust-obc-cat-1093_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,37,79,0,0,34,76,35,77,725,0.24803284,197.3024,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000979,asset-000979,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/974_obs-char-000974_hust-obc-cat-1094_oracle-character/03_visual-assets/001_asset-000979_hust-obc-cat-1094_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,34,80,0,0,31,77,32,78,579,0.21286765,205.3176,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000980,asset-000980,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/975_obs-char-000975_hust-obc-cat-1095_oracle-character/03_visual-assets/001_asset-000980_hust-obc-cat-1095_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,47,80,0,0,44,77,45,78,1404,0.37340426,163.5484,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000981,asset-000981,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/976_obs-char-000976_hust-obc-cat-1096_oracle-character/03_visual-assets/001_asset-000981_hust-obc-cat-1096_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,80,80,0,0,77,77,78,78,1752,0.27375000,188.6183,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000982,asset-000982,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/977_obs-char-000977_hust-obc-cat-1097_oracle-character/03_visual-assets/001_asset-000982_hust-obc-cat-1097_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,31,80,0,0,28,77,29,78,880,0.35483871,170.6073,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000983,asset-000983,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/978_obs-char-000978_hust-obc-cat-1098_oracle-character/03_visual-assets/001_asset-000983_hust-obc-cat-1098_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,66,91,0,0,63,88,64,89,1132,0.18847819,207.5658,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000984,asset-000984,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/979_obs-char-000979_hust-obc-cat-1099_oracle-character/03_visual-assets/001_asset-000984_hust-obc-cat-1099_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,46,97,0,0,43,94,44,95,1245,0.27902286,185.0612,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000985,asset-000985,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/980_obs-char-000980_hust-obc-cat-1100_oracle-character/03_visual-assets/001_asset-000985_hust-obc-cat-1100_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,40,80,0,0,37,77,38,78,794,0.24812500,195.9538,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000986,asset-000986,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/981_obs-char-000981_hust-obc-cat-1101_oracle-character/03_visual-assets/001_asset-000986_hust-obc-cat-1101_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,36,80,0,0,33,77,34,78,646,0.22430556,201.5760,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000987,asset-000987,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/982_obs-char-000982_hust-obc-cat-1102_1103_oracle-character/03_visual-assets/001_asset-000987_hust-obc-cat-1102_1103_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,36,80,0,0,33,77,34,78,789,0.27395833,187.8073,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
