profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-002687,asset-002687,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/094_obs-unk-001094_hust-obc-und-L-001094_oracle-character-candidate/03_visual-assets/001_asset-002687_hust-obc-und-L-001094_glyph.jpg,JPEG,46,57,RGB,,,0,1486,525e5303f09109ff0876394834e99bf3fa31163f75638d621db38e30a84cb08c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002688,asset-002688,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/095_obs-unk-001095_hust-obc-und-L-001095_oracle-character-candidate/03_visual-assets/001_asset-002688_hust-obc-und-L-001095_glyph.jpg,JPEG,39,59,RGB,,,0,1281,5892b7c094ab48c207313fe94d397d55b16e7f08ee83aa489883b1609b65a90e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002689,asset-002689,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/096_obs-unk-001096_hust-obc-und-L-001096_oracle-character-candidate/03_visual-assets/001_asset-002689_hust-obc-und-L-001096_glyph.jpg,JPEG,41,56,RGB,,,0,1327,5a1a31d87be079dfaaf4d5e11007b6e6b91a796350832e2bcfcad3b97a6b2419,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002690,asset-002690,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/097_obs-unk-001097_hust-obc-und-L-001097_oracle-character-candidate/03_visual-assets/001_asset-002690_hust-obc-und-L-001097_glyph.jpg,JPEG,38,55,RGB,,,0,1328,06df0ac9a57a0782e885def542eddf639807f11b58b86378aec815a70c725c0c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002691,asset-002691,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/098_obs-unk-001098_hust-obc-und-L-001098_oracle-character-candidate/03_visual-assets/001_asset-002691_hust-obc-und-L-001098_glyph.jpg,JPEG,34,58,RGB,,,0,1255,b5b4422f1ed08c0be35a1fac3b2d280c0134b31aa817259b4d3810fa80366aef,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002692,asset-002692,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/099_obs-unk-001099_hust-obc-und-L-001099_oracle-character-candidate/03_visual-assets/001_asset-002692_hust-obc-und-L-001099_glyph.jpg,JPEG,37,55,RGB,,,0,1347,e593a10c8c1e7a68ba47d6faca427a481ed92bf60dd68ad1bad72438c6171710,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002693,asset-002693,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/100_obs-unk-001100_hust-obc-und-L-001100_oracle-character-candidate/03_visual-assets/001_asset-002693_hust-obc-und-L-001100_glyph.jpg,JPEG,39,61,RGB,,,0,1495,d3de67f3ff700b95e0bf768cd4cfedf36046f5f94eeb2cc2fd8267c9e118118e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002694,asset-002694,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/001_obs-unk-001101_hust-obc-und-L-001101_oracle-character-candidate/03_visual-assets/001_asset-002694_hust-obc-und-L-001101_glyph.jpg,JPEG,46,52,RGB,,,0,1372,2133b7163c2fb06649326c4ac1cd8c24a3b67d1f227ff588e491910c85f45a6a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002695,asset-002695,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/002_obs-unk-001102_hust-obc-und-L-001102_oracle-character-candidate/03_visual-assets/001_asset-002695_hust-obc-und-L-001102_glyph.jpg,JPEG,36,53,RGB,,,0,1310,9fe33bf56e87711fc463e00c9874d485f525d297fce7a2e3d0ed93504f2c659c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002696,asset-002696,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/003_obs-unk-001103_hust-obc-und-L-001103_oracle-character-candidate/03_visual-assets/001_asset-002696_hust-obc-und-L-001103_glyph.jpg,JPEG,25,52,RGB,,,0,1151,ff8555fb990154a0c00c92eb67f472bffe10dc65280cc052620918be192750f5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002697,asset-002697,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/004_obs-unk-001104_hust-obc-und-L-001104_oracle-character-candidate/03_visual-assets/001_asset-002697_hust-obc-und-L-001104_glyph.jpg,JPEG,40,54,RGB,,,0,1245,caa7ba9c65a04547cceefd4b303d047b5c4366731d975d69aa89b83c3529ba55,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002698,asset-002698,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/005_obs-unk-001105_hust-obc-und-L-001105_oracle-character-candidate/03_visual-assets/001_asset-002698_hust-obc-und-L-001105_glyph.jpg,JPEG,34,56,RGB,,,0,1188,49247b97ddde4249e9758523531d7e1fcde2e72167b9f5893445ebed279630b4,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002699,asset-002699,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/006_obs-unk-001106_hust-obc-und-L-001106_oracle-character-candidate/03_visual-assets/001_asset-002699_hust-obc-und-L-001106_glyph.jpg,JPEG,41,53,RGB,,,0,1237,d7afd6aac18682e42257391d95eed5eeb377f9467d23f9d7f41f048c4b701c05,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002700,asset-002700,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/007_obs-unk-001107_hust-obc-und-L-001107_oracle-character-candidate/03_visual-assets/001_asset-002700_hust-obc-und-L-001107_glyph.jpg,JPEG,39,61,RGB,,,0,1351,68cba260fa9e6084b17855d2a8c7b2c8220b2d6d88d695f5720ce96d4f30ee49,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002701,asset-002701,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/008_obs-unk-001108_hust-obc-und-L-001108_oracle-character-candidate/03_visual-assets/001_asset-002701_hust-obc-und-L-001108_glyph.jpg,JPEG,37,56,RGB,,,0,1376,4b58348997b19d703534ee1c071494963b63588771b6c0bf75304f240201bb3c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002702,asset-002702,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/009_obs-unk-001109_hust-obc-und-L-001109_oracle-character-candidate/03_visual-assets/001_asset-002702_hust-obc-und-L-001109_glyph.jpg,JPEG,41,57,RGB,,,0,1393,97dad018334736be9b07c01d4bb40979f65cc80b8fcd55904e758146b7892636,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002703,asset-002703,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/010_obs-unk-001110_hust-obc-und-L-001110_oracle-character-candidate/03_visual-assets/001_asset-002703_hust-obc-und-L-001110_glyph.jpg,JPEG,37,61,RGB,,,0,1360,1884556efbbc9ed0966b185bdb424726cbf7822f84cc68a9f094b33fb77bba1e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002704,asset-002704,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/011_obs-unk-001111_hust-obc-und-L-001111_oracle-character-candidate/03_visual-assets/001_asset-002704_hust-obc-und-L-001111_glyph.jpg,JPEG,40,54,RGB,,,0,1259,c2759f9bbb7875bbf4e0e630a12cfd73f6f66ae73da140b5302be162ef37fd4e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002705,asset-002705,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/012_obs-unk-001112_hust-obc-und-L-001112_oracle-character-candidate/03_visual-assets/001_asset-002705_hust-obc-und-L-001112_glyph.jpg,JPEG,39,54,RGB,,,0,1322,96ad4498380f2176d03209d9223769f370baada2ac55167a4c216a8587ac2d37,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002706,asset-002706,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/013_obs-unk-001113_hust-obc-und-L-001113_oracle-character-candidate/03_visual-assets/001_asset-002706_hust-obc-und-L-001113_glyph.jpg,JPEG,27,50,RGB,,,0,1162,7538362df9c5de0d882ddf7bea0d688a9ba2975629d19b0553e84a371b80ce95,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002707,asset-002707,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/014_obs-unk-001114_hust-obc-und-L-001114_oracle-character-candidate/03_visual-assets/001_asset-002707_hust-obc-und-L-001114_glyph.jpg,JPEG,33,55,RGB,,,0,1187,a2d031384d46bd95c0571070f7f88b7985bfc65e38f70b1ddcaa32277958dcab,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002708,asset-002708,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/015_obs-unk-001115_hust-obc-und-L-001115_oracle-character-candidate/03_visual-assets/001_asset-002708_hust-obc-und-L-001115_glyph.jpg,JPEG,41,55,RGB,,,0,1272,f255715f86874b41ed636bb95eca005ca2b6bfc86aaeac4ba3a583704c28a702,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002709,asset-002709,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/016_obs-unk-001116_hust-obc-und-L-001116_oracle-character-candidate/03_visual-assets/001_asset-002709_hust-obc-und-L-001116_glyph.jpg,JPEG,26,51,RGB,,,0,1133,5610873d17a5e0f30b482d34a3d7998af1783ae3cee59b3acf922b897933ca6b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002710,asset-002710,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/017_obs-unk-001117_hust-obc-und-L-001117_oracle-character-candidate/03_visual-assets/001_asset-002710_hust-obc-und-L-001117_glyph.jpg,JPEG,38,54,RGB,,,0,1336,2b67962c00f79c9643ec862e130d52221cdee70182a0f521015c54dfff9faef2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002711,asset-002711,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/018_obs-unk-001118_hust-obc-und-L-001118_oracle-character-candidate/03_visual-assets/001_asset-002711_hust-obc-und-L-001118_glyph.jpg,JPEG,50,50,RGB,,,0,1466,dc83f9e0ba5d10cd385b00934c8c8437467b0ff8495c1c5ca67c62383c588e23,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002712,asset-002712,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/019_obs-unk-001119_hust-obc-und-L-001119_oracle-character-candidate/03_visual-assets/001_asset-002712_hust-obc-und-L-001119_glyph.jpg,JPEG,45,53,RGB,,,0,1439,7feae7378aee7b094173dd797d22aae8837383780632aff4045e35242bdcd477,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002713,asset-002713,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/020_obs-unk-001120_hust-obc-und-L-001120_oracle-character-candidate/03_visual-assets/001_asset-002713_hust-obc-und-L-001120_glyph.jpg,JPEG,38,51,RGB,,,0,1314,ce89b3aca6456ed27aa709ee10687b3dfe931a4a962c39fdf29b45a280882ff4,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002714,asset-002714,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/021_obs-unk-001121_hust-obc-und-L-001121_oracle-character-candidate/03_visual-assets/001_asset-002714_hust-obc-und-L-001121_glyph.jpg,JPEG,40,56,RGB,,,0,1301,31898e5095b15d9955a6b7b5a00245b3a35dc3c75e1fb4d18c3dbf8ebc75e9cb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002715,asset-002715,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/022_obs-unk-001122_hust-obc-und-L-001122_oracle-character-candidate/03_visual-assets/001_asset-002715_hust-obc-und-L-001122_glyph.jpg,JPEG,37,62,RGB,,,0,1331,0f41751affb2c110d9c36eee1522383bce11c0453e9e398de9a1e60decfa2f71,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002716,asset-002716,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/023_obs-unk-001123_hust-obc-und-L-001123_oracle-character-candidate/03_visual-assets/001_asset-002716_hust-obc-und-L-001123_glyph.jpg,JPEG,42,61,RGB,,,0,1403,6f7c17ed8f2a6ff4510fb49aa48d3ec02aac5280700936c3c72ae7ce41f84e22,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
