profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-002863,asset-002863,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/070_obs-unk-001270_hust-obc-und-L-001270_oracle-character-candidate/03_visual-assets/001_asset-002863_hust-obc-und-L-001270_glyph.jpg,JPEG,37,56,RGB,,,0,1257,261f1267e007e3793a81df16c36f4ef5eb9113138244faae2e3d5055b73dd443,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002864,asset-002864,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/071_obs-unk-001271_hust-obc-und-L-001271_oracle-character-candidate/03_visual-assets/001_asset-002864_hust-obc-und-L-001271_glyph.jpg,JPEG,38,60,RGB,,,0,1154,470d5297cfc62acf75b0a33ff229bfd047351557b85fe501120deb8ef72c362c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002865,asset-002865,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/072_obs-unk-001272_hust-obc-und-L-001272_oracle-character-candidate/03_visual-assets/001_asset-002865_hust-obc-und-L-001272_glyph.jpg,JPEG,38,62,RGB,,,0,1502,a33e58cb0b715e83d9be1435e24d9f795affe45613025b5eb82152603678879f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002866,asset-002866,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/073_obs-unk-001273_hust-obc-und-L-001273_oracle-character-candidate/03_visual-assets/001_asset-002866_hust-obc-und-L-001273_glyph.jpg,JPEG,40,57,RGB,,,0,1268,883350f33e22a6a9ad22f0050883b459cbe8bfa42e8e121ae4daa2e06fdbeaff,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002867,asset-002867,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/074_obs-unk-001274_hust-obc-und-L-001274_oracle-character-candidate/03_visual-assets/001_asset-002867_hust-obc-und-L-001274_glyph.jpg,JPEG,47,58,RGB,,,0,1337,59917b8001f01035810908d04a85fab6ad16aa5b4531329eea66764a25f3690c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002868,asset-002868,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/075_obs-unk-001275_hust-obc-und-L-001275_oracle-character-candidate/03_visual-assets/001_asset-002868_hust-obc-und-L-001275_glyph.jpg,JPEG,39,61,RGB,,,0,1433,99bffd132147c78e22f4649bbbf73a8f7f4b4e47725ee57ee039539234de9cff,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002869,asset-002869,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/076_obs-unk-001276_hust-obc-und-L-001276_oracle-character-candidate/03_visual-assets/001_asset-002869_hust-obc-und-L-001276_glyph.jpg,JPEG,47,57,RGB,,,0,1358,af4568538757417cb3df528d8620d9139ef1ee225620c9d3326637931f11ff82,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002870,asset-002870,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/077_obs-unk-001277_hust-obc-und-L-001277_oracle-character-candidate/03_visual-assets/001_asset-002870_hust-obc-und-L-001277_glyph.jpg,JPEG,39,56,RGB,,,0,1211,67dd64b7a1421b615339936c05e80790459f64ebf674be467fb207dbb5e4f8c1,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002871,asset-002871,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/078_obs-unk-001278_hust-obc-und-L-001278_oracle-character-candidate/03_visual-assets/001_asset-002871_hust-obc-und-L-001278_glyph.jpg,JPEG,39,55,RGB,,,0,1217,f7be2ee93524365695d8cf6a749a839b50a659d3fd50008b8e2cf53d1b49e468,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002872,asset-002872,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/079_obs-unk-001279_hust-obc-und-L-001279_oracle-character-candidate/03_visual-assets/001_asset-002872_hust-obc-und-L-001279_glyph.jpg,JPEG,38,61,RGB,,,0,1442,62238c31b111cc804f3b8f78924a9ca7fed6bb0eb84720cf4e81e3ef9b4c8659,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002873,asset-002873,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/080_obs-unk-001280_hust-obc-und-L-001280_oracle-character-candidate/03_visual-assets/001_asset-002873_hust-obc-und-L-001280_glyph.jpg,JPEG,55,51,RGB,,,0,1494,a0eef560c0df7097efc300d0be6e8bed70a6971d5abcd9fbbc58682a1d403bd7,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002874,asset-002874,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/081_obs-unk-001281_hust-obc-und-L-001281_oracle-character-candidate/03_visual-assets/001_asset-002874_hust-obc-und-L-001281_glyph.jpg,JPEG,57,48,RGB,,,0,1363,427f230d5271581e7852c9746364016e6f7f8d14d6c58683189c20e18c3f59f5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002875,asset-002875,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/082_obs-unk-001282_hust-obc-und-L-001282_oracle-character-candidate/03_visual-assets/001_asset-002875_hust-obc-und-L-001282_glyph.jpg,JPEG,36,56,RGB,,,0,1313,20679152a76d52cca67297b8be078d937d0b6e147d01590e0fec7fe29e393769,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002876,asset-002876,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/083_obs-unk-001283_hust-obc-und-L-001283_oracle-character-candidate/03_visual-assets/001_asset-002876_hust-obc-und-L-001283_glyph.jpg,JPEG,42,44,RGB,,,0,1242,67db753f5869ead61d8cf496b94255168fbd8ae5804c8ca0a56ec7caa971da32,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002877,asset-002877,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/084_obs-unk-001284_hust-obc-und-L-001284_oracle-character-candidate/03_visual-assets/001_asset-002877_hust-obc-und-L-001284_glyph.jpg,JPEG,38,57,RGB,,,0,1291,bc9beadfe5c523b8f29e8aef8cae50bc827aaa1616e6a6cbb21220b19d6bb0ee,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002878,asset-002878,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/085_obs-unk-001285_hust-obc-und-L-001285_oracle-character-candidate/03_visual-assets/001_asset-002878_hust-obc-und-L-001285_glyph.jpg,JPEG,38,61,RGB,,,0,1329,adf7cc4b564f11925960b73c33fd859fe203e7d2f8d0df43dc7ad61806a197fe,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002879,asset-002879,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/086_obs-unk-001286_hust-obc-und-L-001286_oracle-character-candidate/03_visual-assets/001_asset-002879_hust-obc-und-L-001286_glyph.jpg,JPEG,38,55,RGB,,,0,1316,e9f161e15df0fff326b71d72dc746909fe93e49e11d2261cbbd6b5774e2aa460,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002880,asset-002880,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/087_obs-unk-001287_hust-obc-und-L-001287_oracle-character-candidate/03_visual-assets/001_asset-002880_hust-obc-und-L-001287_glyph.jpg,JPEG,42,61,RGB,,,0,1556,8328aa4500102376bbd6079bfe4fd5de6b0c187761bc56419490dc374a7825de,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002881,asset-002881,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/088_obs-unk-001288_hust-obc-und-L-001288_oracle-character-candidate/03_visual-assets/001_asset-002881_hust-obc-und-L-001288_glyph.jpg,JPEG,38,55,RGB,,,0,1379,fa33d4c915260e6bd636f1e6206d9b3aedfc3a964b2f5dbb5ceb2d5bfdbca9a4,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002882,asset-002882,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/089_obs-unk-001289_hust-obc-und-L-001289_oracle-character-candidate/03_visual-assets/001_asset-002882_hust-obc-und-L-001289_glyph.jpg,JPEG,51,57,RGB,,,0,1453,b7bc9c2ece7a7902741ab012df750cba57233baf275e57570f455c498c50c3d6,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002883,asset-002883,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/090_obs-unk-001290_hust-obc-und-L-001290_oracle-character-candidate/03_visual-assets/001_asset-002883_hust-obc-und-L-001290_glyph.jpg,JPEG,100,70,RGB,,,0,787,15c6d4d10c8e8dfcbfad68a65f00b743216fd38adb5ae4451dfa14ed60b2aaf2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002884,asset-002884,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/091_obs-unk-001291_hust-obc-und-L-001291_oracle-character-candidate/03_visual-assets/001_asset-002884_hust-obc-und-L-001291_glyph.jpg,JPEG,42,47,RGB,,,0,1284,978cdfbc6c85cfc0c24daacff8530f08c21950720851d20c529dbf9968a378cb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002885,asset-002885,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/092_obs-unk-001292_hust-obc-und-L-001292_oracle-character-candidate/03_visual-assets/001_asset-002885_hust-obc-und-L-001292_glyph.jpg,JPEG,38,62,RGB,,,0,1311,b247a7b6291a945dc196eef44d9fd48a35d4680852aad482cfd290c273159ca6,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002886,asset-002886,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/093_obs-unk-001293_hust-obc-und-L-001293_oracle-character-candidate/03_visual-assets/001_asset-002886_hust-obc-und-L-001293_glyph.jpg,JPEG,38,61,RGB,,,0,1395,64a4d52d82a2aadf9ef3fc349cd8befcf2b02c86796d9a48b7b0178dda42c03e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002887,asset-002887,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/094_obs-unk-001294_hust-obc-und-L-001294_oracle-character-candidate/03_visual-assets/001_asset-002887_hust-obc-und-L-001294_glyph.jpg,JPEG,38,62,RGB,,,0,1392,56ef8120340d92c2498e419d240d4a33dfad330f5a2b310c0e8c1955315d2070,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002888,asset-002888,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/095_obs-unk-001295_hust-obc-und-L-001295_oracle-character-candidate/03_visual-assets/001_asset-002888_hust-obc-und-L-001295_glyph.jpg,JPEG,45,54,RGB,,,0,1377,4d2dbc71bf6b468d7717c0acb992f7fa8c7b2feb3a68c3a4327f1e44264dd3ab,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002889,asset-002889,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/096_obs-unk-001296_hust-obc-und-L-001296_oracle-character-candidate/03_visual-assets/001_asset-002889_hust-obc-und-L-001296_glyph.jpg,JPEG,36,61,RGB,,,0,1345,765a94831336c5d9b9730855d664bb234dcee2117a336c1710a6b880625e505a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002890,asset-002890,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/097_obs-unk-001297_hust-obc-und-L-001297_oracle-character-candidate/03_visual-assets/001_asset-002890_hust-obc-und-L-001297_glyph.jpg,JPEG,37,62,RGB,,,0,1387,77310bd62eb0ec71d7262735bb521c20953174a3fd402559b0373c7775aa2a9d,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002891,asset-002891,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/098_obs-unk-001298_hust-obc-und-L-001298_oracle-character-candidate/03_visual-assets/001_asset-002891_hust-obc-und-L-001298_glyph.jpg,JPEG,40,58,RGB,,,0,1372,0d0b3c266ff04a5edbd7ac6fe4f515d806ac4f60a2ea02a74f7dd404c5d090b5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002892,asset-002892,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/099_obs-unk-001299_hust-obc-und-L-001299_oracle-character-candidate/03_visual-assets/001_asset-002892_hust-obc-und-L-001299_glyph.jpg,JPEG,39,52,RGB,,,0,1229,eaf4f23e1edabb8b82193d8dd061ad5632061aaf6c848c79ca139c00c283edf0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
