candidate_class_id,source_id,evidence_download_id,source_category_id,validation_class_id,primary_external_ref_id,reported_decipherment_scope,source_metadata_file,project_import_status,rights_status,caution,review_status,updated_at
obs-cand-000384,src-hust-obc,dl-hust-obc-validation-label,0436,383,hust-obc-cat-0436,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000385,src-hust-obc,dl-hust-obc-validation-label,0437,384,hust-obc-cat-0437,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000386,src-hust-obc,dl-hust-obc-validation-label,0438,385,hust-obc-cat-0438,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000387,src-hust-obc,dl-hust-obc-validation-label,0439,386,hust-obc-cat-0439,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000388,src-hust-obc,dl-hust-obc-validation-label,0440,387,hust-obc-cat-0440,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000389,src-hust-obc,dl-hust-obc-validation-label,0441,388,hust-obc-cat-0441,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000390,src-hust-obc,dl-hust-obc-validation-label,0442,389,hust-obc-cat-0442,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000391,src-hust-obc,dl-hust-obc-validation-label,0443,390,hust-obc-cat-0443,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000392,src-hust-obc,dl-hust-obc-validation-label,0444,391,hust-obc-cat-0444,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000393,src-hust-obc,dl-hust-obc-validation-label,0445_0446,392,hust-obc-cat-0445_0446,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000394,src-hust-obc,dl-hust-obc-validation-label,0447,393,hust-obc-cat-0447,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000395,src-hust-obc,dl-hust-obc-validation-label,0448,394,hust-obc-cat-0448,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000396,src-hust-obc,dl-hust-obc-validation-label,0449,395,hust-obc-cat-0449,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000397,src-hust-obc,dl-hust-obc-validation-label,0450,396,hust-obc-cat-0450,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000398,src-hust-obc,dl-hust-obc-validation-label,0451,397,hust-obc-cat-0451,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000399,src-hust-obc,dl-hust-obc-validation-label,0452,398,hust-obc-cat-0452,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000400,src-hust-obc,dl-hust-obc-validation-label,0453,399,hust-obc-cat-0453,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000401,src-hust-obc,dl-hust-obc-validation-label,0454,400,hust-obc-cat-0454,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000402,src-hust-obc,dl-hust-obc-validation-label,0455_0456,401,hust-obc-cat-0455_0456,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000403,src-hust-obc,dl-hust-obc-validation-label,0457,402,hust-obc-cat-0457,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000404,src-hust-obc,dl-hust-obc-validation-label,0458_0459,403,hust-obc-cat-0458_0459,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000405,src-hust-obc,dl-hust-obc-validation-label,0460,404,hust-obc-cat-0460,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000406,src-hust-obc,dl-hust-obc-validation-label,0461_0462,405,hust-obc-cat-0461_0462,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000407,src-hust-obc,dl-hust-obc-validation-label,0463,406,hust-obc-cat-0463,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000408,src-hust-obc,dl-hust-obc-validation-label,0464,407,hust-obc-cat-0464,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000409,src-hust-obc,dl-hust-obc-validation-label,0465,408,hust-obc-cat-0465,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000410,src-hust-obc,dl-hust-obc-validation-label,0466,409,hust-obc-cat-0466,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000411,src-hust-obc,dl-hust-obc-validation-label,0467,410,hust-obc-cat-0467,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000412,src-hust-obc,dl-hust-obc-validation-label,0468,411,hust-obc-cat-0468,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000413,src-hust-obc,dl-hust-obc-validation-label,0469,412,hust-obc-cat-0469,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000414,src-hust-obc,dl-hust-obc-validation-label,0470,413,hust-obc-cat-0470,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000415,src-hust-obc,dl-hust-obc-validation-label,0471,414,hust-obc-cat-0471,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000416,src-hust-obc,dl-hust-obc-validation-label,0472,415,hust-obc-cat-0472,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000417,src-hust-obc,dl-hust-obc-validation-label,0473,416,hust-obc-cat-0473,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
