candidate_label_crosswalk_id,candidate_class_id,source_id,evidence_download_id_validation,evidence_download_id_id_to_chinese,source_category_id,source_category_id_padded,validation_class_id,source_modern_label_candidate,source_modern_label_codepoints,label_component_count,has_multi_component_label,source_metadata_files,project_import_status,rights_status,caution,review_status,updated_at
hust-obc-label-xwalk-0377,obs-cand-000377,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0429,00429,376,㖣,U+35A3,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0378,obs-cand-000378,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0430,00430,377,㖤,U+35A4,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0379,obs-cand-000379,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0431,00431,378,㖥,U+35A5,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0380,obs-cand-000380,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0432,00432,379,㖦,U+35A6,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0381,obs-cand-000381,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0433,00433,380,㖧,U+35A7,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0382,obs-cand-000382,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0434,00434,381,㖨,U+35A8,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0383,obs-cand-000383,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0435,00435,382,㖩,U+35A9,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0384,obs-cand-000384,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0436,00436,383,㖪,U+35AA,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0385,obs-cand-000385,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0437,00437,384,㖫,U+35AB,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0386,obs-cand-000386,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0438,00438,385,㖬,U+35AC,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0387,obs-cand-000387,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0439,00439,386,㖭,U+35AD,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0388,obs-cand-000388,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0440,00440,387,㖮,U+35AE,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0389,obs-cand-000389,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0441,00441,388,㖯,U+35AF,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0390,obs-cand-000390,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0442,00442,389,㖰,U+35B0,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0391,obs-cand-000391,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0443,00443,390,㖱,U+35B1,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0392,obs-cand-000392,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0444,00444,391,㖲,U+35B2,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0393,obs-cand-000393,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0445_0446,00445;00446,392,㖳㖴,U+35B3;U+35B4,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0394,obs-cand-000394,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0447,00447,393,㖵,U+35B5,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0395,obs-cand-000395,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0448,00448,394,㖶,U+35B6,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0396,obs-cand-000396,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0449,00449,395,㖷,U+35B7,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0397,obs-cand-000397,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0450,00450,396,㖸,U+35B8,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0398,obs-cand-000398,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0451,00451,397,㖹,U+35B9,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0399,obs-cand-000399,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0452,00452,398,㖺,U+35BA,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0400,obs-cand-000400,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0453,00453,399,㖻,U+35BB,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0401,obs-cand-000401,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0454,00454,400,㖼,U+35BC,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0402,obs-cand-000402,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0455_0456,00455;00456,401,㖽㖾,U+35BD;U+35BE,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0403,obs-cand-000403,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0457,00457,402,㖿,U+35BF,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0404,obs-cand-000404,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0458_0459,00458;00459,403,㗀㗁,U+35C0;U+35C1,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0405,obs-cand-000405,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0460,00460,404,㗂,U+35C2,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0406,obs-cand-000406,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0461_0462,00461;00462,405,㗃㗄,U+35C3;U+35C4,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0407,obs-cand-000407,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0463,00463,406,㗅,U+35C5,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0408,obs-cand-000408,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0464,00464,407,㗆,U+35C6,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0409,obs-cand-000409,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0465,00465,408,㗇,U+35C7,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0410,obs-cand-000410,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0466,00466,409,㗈,U+35C8,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0411,obs-cand-000411,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0467,00467,410,㗉,U+35C9,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0412,obs-cand-000412,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0468,00468,411,㗊,U+35CA,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0413,obs-cand-000413,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0469,00469,412,㗋,U+35CB,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0414,obs-cand-000414,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0470,00470,413,㗌,U+35CC,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
